Smiles,labels
O=C(C=Cc1ccco1)Nc1ccc(Oc2ccccc2)cc1,1
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
O=C(CCNc1cccc(Cl)c1)c1cccs1,1
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,1
CSc1nsc(SC)c1NC(=O)Nc1ccccn1,1
Nc1nonc1-n1nncc1-c1ccccc1,1
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,1
c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,1
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,1
O=[N+]([O-])c1cc2c(cc1C=Nc1ccccc1)OCO2,1
COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],1
CCOC(=O)Nc1ccc2c(c1)OCO2,1
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,1
Cc1cccnc1NC(=S)NC(=O)c1cccs1,1
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,1
Cc1c(C(=O)N2CCCCCC2)nnn1-c1nonc1N,1
COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,1
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccccc1,1
Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3,1
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1,1
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1
COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
Cc1cccc(NC(=S)NCc2ccccn2)c1,1
Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,1
Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,1
COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,1
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,1
CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O,1
O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,1
Cc1ccccc1Oc1ncnc2sccc12,1
O=C(C=Cc1ccc(F)cc1)NCCC1=CCCCC1,1
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1,1
Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,1
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,1
Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F,1
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
CNC(=S)N1CCN(c2ccccc2OC)CC1,1
CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,1
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,1
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,1
CCn1c(COc2ccc(OC)cc2)nc2ccccc21,1
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,1
S=C(Nc1ccccc1)Nc1nccs1,1
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,1
O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1,1
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,1
CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,1
Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,1
CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,1
COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
O=C(CCOc1ccccc1)Nc1ccccc1,1
COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,1
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,1
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
C=CCn1cnc2scc(-c3ccccc3)c2c1=O,1
COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,1
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,1
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1
CCOC(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,1
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,1
CC(=O)Nc1ccc(N2CCCCC2)cc1,1
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,1
COc1ccc(C=Cc2ccncc2)cc1,1
COc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,1
CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1
OC(Cc1ccncc1)C(Cl)(Cl)Cl,1
Cc1ccc(Nc2nnns2)cc1,1
COc1cccc(CNCc2ccc(SC)cc2)c1OC,1
Cc1ccc2nc(NC(=S)NC(=O)c3cccs3)sc2c1,1
Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,1
COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,1
CSc1nnc(-c2ccc(Cl)cc2Cl)o1,1
CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,1
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1
Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,1
Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
CCC(=O)N(C)C=C1Sc2ccccc2C1=O,1
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,1
CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,1
COc1ccc2c(=O)c(-c3ccccc3C)c(C)oc2c1,1
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,1
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
CC1=CC(C)(C)NC(=S)N1c1cccc(C)c1,1
CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,1
Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C,1
Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,1
COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,1
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1
CC1CCN(C(=S)c2ccc(O)cc2)CC1,1
CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
CCCN1CNC(=S)N(c2cccc(C)c2C)C1,1
CCOC(=O)CN1NC2(CCC(C(C)(C)C)CC2)NC1=S,1
CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,1
CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,1
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,1
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1
CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,1
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1
S=c1nc(-c2ccccc2)oc2c1CCCC2,1
COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,1
CCOC(=O)c1c(CC(C)C)csc1NC=O,1
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,1
Nc1ccc2oc(CCc3ccccc3)nc2c1,1
COc1ccc(CC(=S)N2CCOCC2)cc1OC,1
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1
Cc1cccc(CN(C)CCc2ccccn2)c1,1
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,1
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1
O=C(CCN1CCc2ccccc2C1)Nc1ccc(F)cc1,1
CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,1
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,1
CCNc1nnc(-c2ccncc2)s1,1
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
Cc1ccc(C=C2Sc3ccccc3C2=O)s1,1
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cccnc1,1
Cc1cccc(Cn2ncc(Cl)c(Cl)c2=O)c1,1
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,1
CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,1
CCOc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,1
CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)o1,1
OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,1
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1
Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1
Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,1
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,1
CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,1
Cc1ccc(NC(=O)Nc2ncccc2C)cc1,1
CCc1c(C)nc2ccc(Br)cc2c1Cl,1
Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1,1
Cc1c(C(=O)NCCC2=CCCCC2)cccc1[N+](=O)[O-],1
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,1
Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,1
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,1
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,1
Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,1
COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,1
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,1
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,1
COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
COc1ccc(C(=O)c2ccccc2)cc1Br,1
CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,1
O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,1
COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,1
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1
COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,1
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,1
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1
O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1,1
O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,1
Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,1
Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,1
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,1
O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,1
Cc1ccnc(NCn2nnc3ccccc32)c1,1
C=CC(=O)NC(C)(C)Cc1ccccc1,1
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
O=[N+]([O-])C=Cc1cn(Cc2ccccc2)c2ccccc12,1
Cc1ccc(NC(=S)NC2CCCC2)cc1,1
S=C(Nc1cccc(Cl)c1)NC1CCCCC1,1
CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,1
Nc1ccc(Sc2ccccc2CC(=O)O)cc1,1
CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,1
CN1c2cccc3cccc(c23)N(C)C1c1cccs1,1
Cc1ccc(-c2cccc(OC(=O)c3ccccc3F)c2)cc1,1
CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21,1
c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3,1
Cc1occc1C(=O)NNC(=O)Cc1ccccc1,1
Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,1
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1
Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1,1
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
Fc1ccc(NCc2ccccc2F)cc1Cl,1
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,1
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,1
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1
Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,1
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,1
Cc1cccc(NC(=S)NNC(=O)c2csc3c2CCCC3)c1,1
CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,1
N#CC(=Cc1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,1
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,1
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,1
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,1
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1
O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,1
CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,1
Cc1ccc2c(c1)NC(=O)c1cccnc1N2,1
CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,1
O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1,1
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,1
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1
COC(=O)c1cccc(-n2[nH]nnc2=S)c1,1
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,1
Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,1
S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1
CNC(=S)N1CCN(c2cccc(OC)c2)CC1,1
CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,1
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,1
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,1
COc1ccc(-c2nnc(-c3cccnc3)o2)cc1,1
COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,1
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,1
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,1
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,1
Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,1
COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,1
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1,1
O=C(NNc1nc2ccccc2s1)C1CC1,1
O=C(NNc1nc2ccccc2s1)c1ccccc1F,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,1
Oc1ccccc1-c1cc(-c2ccccc2)no1,1
O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1,1
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],1
Cc1ccccc1-c1cc(-c2ccccc2O)on1,1
N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,1
O=C(C=Cc1ccccc1Cl)Nc1ccncc1,1
CC(=O)N=c1sccn1CC(=O)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,1
Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1,1
CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,1
Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,1
O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,1
S=C(NCc1ccccn1)Nc1cccc(Cl)c1,1
C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,1
CC(C)Oc1ccc2ccccc2c1C=O,1
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,1
CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1,1
COc1ccccc1NC(=S)NCCc1ccccc1,1
Cc1cccc(NC(=S)c2nc3ccccc3s2)c1,1
S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,1
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,1
O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccccc1Cl,1
CCN1CCN(C(=S)c2ccc(Br)cc2)CC1,1
OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,1
CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,1
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,1
Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C,1
Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCC3)cc1,1
O=C(NC1CCCCC1)c1ccc(COCC(F)(F)F)o1,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
CCCn1nnc(NC(=O)Cc2ccccc2)n1,1
O=C(NCc1ccc(Cl)cc1)c1cnccn1,1
NC(=O)c1ccccc1NC(=O)C=Cc1cccc(Cl)c1,1
O=C(C=Cc1cccc(Cl)c1)Nc1ccncc1,1
O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,1
CC(C)CCNC(=S)NC1CCCC1,1
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,1
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],1
O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,1
Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,1
Nc1cccnc1Sc1ccc(Cl)cc1,1
Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,1
Cc1nc2sccc2c(=O)n1-c1cccc(Cl)c1,1
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,1
Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1
CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1
COn1c(-c2ccccc2)nc2c1CCc1nonc1-2,1
COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,1
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,1
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,1
Clc1ccc(COc2ccccn2)cc1Cl,1
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,1
Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12,1
CCOC(=O)c1ccccc1NC=C1CCCCC1=O,1
Cc1cccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)c1,1
O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,1
CCSc1nnc(-c2ccncc2)o1,1
CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,1
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,1
Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,1
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,1
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,1
CCc1ccc(C(=O)CN(C#N)c2nc(C)cc(C)n2)cc1,1
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
CCOC(=O)c1c(NC(=O)CCc2ccc(CC)o2)sc(C)c1C,1
COc1ccc(-c2n[nH]c(C)c2-c2ccc(Cl)cc2)c(O)c1,1
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,1
Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,1
O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1
O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,1
Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,1
COc1ccccc1C(=O)NC(=S)N1CCCc2ccccc21,1
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,1
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,1
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1
COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2,1
O=C(NNC(=S)NCc1ccco1)c1ccc(Cl)s1,1
O=C(Cc1cccs1)NNC(=S)NCc1ccc(Cl)cc1,1
O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1,1
CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,1
COc1ccc(C2(C(=O)N3CCOCC3)CCCC2)cc1,1
CCOc1ccc2nc(SCc3ccccc3C#N)sc2c1,1
Cc1ccc(NC(=S)NCCN2CCOCC2)cc1C,1
CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,1
CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,1
O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,1
COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,1
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,1
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,1
Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21,1
CCOC(=O)c1cnc2cc(-c3ccc(C(C)(C)C)cc3)nn2c1N,1
O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,1
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,1
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,1
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,1
Cc1cccc(N2CCN(c3ccc(NC(=O)C=C(C(=O)O)c4ccccc4)cc3)CC2)c1,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,1
Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,1
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1
O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1
Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,1
COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1,1
Cc1ccc(C(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1,1
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccccc1,1
COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,1
O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,1
Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1
Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,1
Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1,1
COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,1
CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
Cc1ccc(C)c(NC(=S)NNC(=O)c2ccc(Br)o2)c1,1
O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21,1
Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],1
COc1ccc(C=CC(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,1
COc1ccc(C=CC(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,1
O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,1
O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,1
