Smiles,labels
Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,1
CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,1
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,1
COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,1
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1
CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,1
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,1
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,1
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,1
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,1
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,1
CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,1
O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,1
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,1
CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,1
COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,1
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,1
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,1
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,1
O=c1cc[nH]c2cccc(Cc3ccccc3)c12,1
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,1
COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
O=C1CC(c2ccc3c(c2)OCO3)CN1,1
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
Cc1c(C=NCCOCc2ccccc2)cnn1C,1
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,1
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,1
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1
Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,1
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1
CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1
N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,1
CNc1oc(-c2cccs2)nc1C#N,1
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,1
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,1
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1
CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,1
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,1
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,1
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,1
Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1
COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,1
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1
CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,1
Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,1
CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,1
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,1
CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1,1
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1
CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,1
CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,1
Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,1
COc1cccc(-c2noc(-c3cccnc3)n2)c1,1
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1
COc1ccc(-c2nn3cnnc3s2)cc1OC,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
COc1cc(C=C(C#N)C#N)cc(O)c1O,1
CCNc1nc(NCC)nc(ON=C(C)C)n1,1
O=C(Nc1ccccc1Cl)c1ccn[nH]1,1
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,1
Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1,1
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,1
c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
Cc1nonc1NC(=O)Nc1cccnc1,1
Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,1
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1
Cc1ccc(C=C2OC(=O)c3ccccc32)cc1,1
Cc1ccccc1C=C1OC(=O)c2ccccc21,1
CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,1
CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,1
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
O=C(CCNc1cccc(Cl)c1)c1cccs1,1
CCCC(=O)Nc1nnc(Cc2ccccc2)s1,1
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,1
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
CSc1nsc(SC)c1NC(=O)Nc1ccccn1,1
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,1
COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,1
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1
c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,1
O=C(Nc1ccccn1)c1ccco1,1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,1
O=[N+]([O-])c1cc2c(cc1C=Nc1ccccc1)OCO2,1
COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],1
CCOC(=O)Nc1ccc2c(c1)OCO2,1
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,1
O=C(Oc1ccccc1[N+](=O)[O-])c1cccnc1,1
O=c1oc(-c2cccs2)nc2ccc(Br)cc12,1
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,1
Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,1
C1CCN(c2nc3nonc3nc2N2CCCC2)C1,1
COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,1
COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,1
CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,1
COc1ccc2c(C)cc(N3CCOCC3)nc2c1,1
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccccc1,1
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,1
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,1
Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3,1
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
CCOc1cc2c(C)cc(=O)oc2cc1Cl,1
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1
COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
Cc1cccc(NC(=S)NCc2ccccn2)c1,1
Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,1
Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,1
Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,1
COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,1
COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,1
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],1
O=C(CSCc1ccc(Cl)cc1)Nc1nccs1,1
Cc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)c(C)c1,1
Cc1ccccc1Oc1ncnc2sccc12,1
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,1
O=C(C=Cc1ccc(F)cc1)NCCC1=CCCCC1,1
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,1
Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,1
Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F,1
CNC(=S)N1CCN(c2ccccc2OC)CC1,1
CCc1noc(N)c1C(=O)Nc1ccc(F)c(Cl)c1,1
CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,1
CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,1
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,1
CCN(C(=S)Nc1ccccc1F)C1CCCCC1,1
CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,1
N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,1
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,1
CC(Cl)=CCSc1nnc2n(N)c(=O)c3ccccc3n12,1
S=C(Nc1ccccc1)Nc1nccs1,1
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
Brc1[nH]nc2ccccc12,1
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,1
O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1,1
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,1
CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,1
CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,1
COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,1
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,1
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
C=CCn1cnc2scc(-c3ccccc3)c2c1=O,1
COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,1
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,1
CC(=O)Nc1ccc(N2CCCCC2)cc1,1
COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
COc1ccc(C=Cc2ccncc2)cc1,1
COc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,1
CC(=O)C=Cc1ccc2ccccc2n1,1
CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1
OC(Cc1ccncc1)C(Cl)(Cl)Cl,1
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,1
COc1cccc(CNCc2ccc(SC)cc2)c1OC,1
Cc1ccc2nc(NC(=S)NC(=O)c3cccs3)sc2c1,1
Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,1
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,1
COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,1
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,1
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1
COc1ccc2nc(SCC(=O)c3ccco3)[nH]c2c1,1
Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1
CCC(=O)N(C)C=C1Sc2ccccc2C1=O,1
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,1
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,1
CCn1c(=O)[nH]c2ccccc2c1=O,1
CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,1
CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,1
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,1
N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,1
COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,1
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1
Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,1
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,1
Cc1ccnn2cc3c(=O)n(C)c(=O)n(C)c3c12,1
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1
O=c1c2c(nc3c(-c4ccccc4)c[nH]n13)CCC2,1
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1
CCn1c(-c2ccoc2C)n[nH]c1=S,1
CC(=O)n1nc(-c2ccco2)nc1N,1
CC(=O)c1cccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,1
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1
CCSc1nnc2n(N)c(=O)c3ccccc3n12,1
COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,1
CCOC(=O)c1c(CC(C)C)csc1NC=O,1
Cc1cc2c(C(F)(F)F)cc(=O)oc2c2c1NCCC2,1
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1
Nc1ccc2oc(CCc3ccccc3)nc2c1,1
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,1
O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,1
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1
Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1,1
O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,1
COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,1
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,1
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
Cc1ccc(C=C2Sc3ccccc3C2=O)s1,1
CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,1
CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,1
Cc1cc(C)c2c(N)c3ccccc3nc2n1,1
O=C(Nc1cccc(F)c1)Nc1ccccn1,1
CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1
Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1
Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,1
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,1
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1
Cc1cc2cc(C=O)c(Cl)nc2cc1C,1
CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,1
Cc1ccc(NC(=O)Nc2ncccc2C)cc1,1
CCc1c(C)nc2ccc(Br)cc2c1Cl,1
Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1,1
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,1
CCC(=O)N1CCn2c1nc1ccccc12,1
C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,1
Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,1
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,1
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,1
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,1
Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,1
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,1
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,1
O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,1
c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,1
Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,1
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,1
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1
O=C(C=Cc1ccco1)C=C1SCCS1,1
COc1ccc(C(=S)Nc2ccccc2)cc1,1
CC(C)(C)c1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,1
CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,1
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,1
Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,1
c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,1
Cc1cc(OC(=O)c2ccccc2Cl)cc(=O)n1C,1
Cc1cc(OC(=O)c2ccc(Cl)cc2)cc(=O)n1C,1
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
O=[N+]([O-])C=Cc1cn(Cc2ccccc2)c2ccccc12,1
Cc1ccc(NC(=S)NC2CCCC2)cc1,1
CCNc1nc(NCC)nc(N(C)N)n1,1
COC(=O)C(N)Cc1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc2nc3ccccc3n2c1,1
CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
Cc1ccc2nc(-c3cccnc3)oc2c1,1
O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1ccc2ccccc2c1)CC3,1
CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,1
Cc1ccc(-c2cccc(OC(=O)c3ccccc3F)c2)cc1,1
CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21,1
c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3,1
O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,1
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1
Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1,1
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,1
Nc1nc(=S)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,1
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1
CSc1ccc(CNc2ccc(Cl)cc2)cc1,1
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
CSc1ccc(CNc2ccccc2)cc1,1
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,1
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1
Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,1
Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,1
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,1
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,1
CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,1
CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,1
N#CC(=Cc1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,1
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,1
Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,1
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1
O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,1
CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,1
Cc1ccc2c(c1)NC(=O)c1cccnc1N2,1
COc1cccc2cc3c(=O)oc4ccccc4c3nc12,1
CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,1
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,1
Clc1ccccc1CSc1nnc(-c2ccncc2)o1,1
Cc1ccc(-c2noc(-c3cc4ccccc4oc3=O)n2)cc1,1
COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,1
Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,1
CC(C)Sc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1,1
CC(C)Sc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,1
CCc1nc2c(c(SC)nn2-c2ccccc2)c(N)c1C(=O)OC,1
CCc1ccc(Nc2ncccc2C#N)cc1,1
Cc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,1
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,1
c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1
Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,1
CNC(=S)N1CCN(c2cccc(OC)c2)CC1,1
Cn1cc(-c2nnc(-c3ccccc3)o2)c2ccccc21,1
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,1
Cc1cc2nnc(SCC(=O)OC(C)C)n2c2ccccc12,1
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,1
COc1ccc(-c2nnc(-c3cccnc3)o2)cc1,1
COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,1
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,1
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,1
CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,1
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,1
COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,1
COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,1
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
Cc1cc(NCc2ccccn2)ccc1Br,1
O=C(NNc1nc2ccccc2s1)C1CC1,1
CC(=O)NNc1nc2ccccc2s1,1
Oc1ccccc1-c1cc(-c2ccccc2)no1,1
O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1,1
O=C(C=Cc1ccccc1Cl)Nc1ccncc1,1
Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,1
Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1,1
O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1
CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)C(=O)N(C)C1=S,1
Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,1
O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,1
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,1
O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,1
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,1
c1ccn(-c2ccc(N3CCOCC3)cc2)c1,1
CC(C)Oc1ccc2ccccc2c1C=O,1
CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1,1
COc1ccc(NC(=O)C(F)(F)F)cc1OC,1
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,1
COc1ccccc1NC(=S)NCCc1ccccc1,1
Cc1cccc(NC(=S)c2nc3ccccc3s2)c1,1
