Smiles,labels
CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,1
CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,1
COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0
CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,0
Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1
COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,0
CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0
COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,1
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,1
CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O,1
C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,1
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C,0
CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
COc1ccc(N=C2SC(=Cc3ccc(C)s3)C(=O)N2CC(C)C)cc1,1
O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0
COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,1
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
O=C(NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,1
CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0
COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,0
Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1
OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,1
COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,1
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0
O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,1
COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,0
COc1ccc(C2C(=C(O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,0
COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,1
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1
CC1=NNC(=O)C1CCC(=O)NN=Cc1ccccc1[N+](=O)[O-],0
COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1
COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1,1
CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,1
CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2c3ccccc3CC2C)c1C,1
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COc1ccc(C(=O)C=CNc2ccc(NC(C)=O)cc2)cc1OC,0
O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
COc1ccc(C=CC(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,1
Cc1ccc(NC(=O)Cc2ncc(C(F)(F)F)cc2Cl)cc1Cl,0
O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,1
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1,1
COc1ccc(COc2ccsc2C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,1
CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,1
Nc1nc2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,0
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,0
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0
CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,1
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3C4=C2N=C(N=N4)C(=O)N(C)OC,0
COc1ccccc1OCCOc1ccc(C=C2C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0
Cc1ccc(OCC(=O)NN=Cc2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0
O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,0
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,1
COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)OC,0
COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,0
COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0
CC(C)Cn1c(SCc2nc3ccccc3c(=O)[nH]2)nc2ccccc2c1=O,1
Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,1
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,1
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,0
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
COc1cc(C=C2C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
COc1ccc(C=NNC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,1
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,1
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)no2)cc1,1
O=[N+]([O-])c1ccc(C2CCCCC2=NOCc2cccc(F)c2)c([N+](=O)[O-])c1,1
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
COc1ccc(OCC2Cc3c(-c4ccccc4)nc4c(c3CO2)CN(CCOc2ccccc2)CC4)cc1,0
O=C1N=C(N2CCC(Cc3ccccc3)CC2)SC1=Cc1cn[nH]c1-c1ccccc1,1
COC(=O)C(=CC(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,1
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1,1
O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,1
CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,1
COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,1
CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1
Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,0
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1
CON=Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,1
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,1
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
O=C(Nc1cccc(F)c1)C(=Cc1ccco1)NC(=O)c1cccs1,1
O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1
CC(=O)c1ccc(OC2C(O)COC2C=Cc2ccc(Cl)cc2)cc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
Cc1nc(-c2cccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)c2)cs1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C,0
Cc1ccc(S(=O)(=O)NN=Cc2ccc(OC3CSC3)cc2)cc1,1
O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,1
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,1
CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,0
CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,1
Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(CC(C)(C)CC1=O)N2,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,1
CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],1
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,1
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,1
O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,1
COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,1
CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1,1
CC1(C)OC(C(O)(c2ccccc2)c2ccccc2)C(C(O)(c2ccccc2)c2ccccc2)O1,0
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
CC(CCc1ccc2c(c1)OCO2)=NN=C1NC(=O)CC(C(=O)Nc2ccccc2)S1,1
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,1
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1,0
Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,1
CC1CC2=C(CO1)C3=C(CCN(C3)CCOC4=CC=CC=C4)N=C2COC5=CC=CC=C5,0
CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,0
FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,0
COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,1
COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1,0
N#Cc1ccccc1CN1C(=O)SC(=Cc2cccn2-c2cccc(C(=O)O)c2)C1=O,1
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,1
O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1
CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-],1
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0
O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
N#CC(=Cc1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,1
CCCCCCC1Cc2cc(OC)c(OC)cc2C(C(C(=O)OCC)C(=O)OCC)O1,0
Cc1ccc2nc(SCc3nc4c(cnn4-c4ccccc4)c(=O)[nH]3)[nH]c2c1,1
CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,1
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0
Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,0
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
CC(=CC1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,0
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,1
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,1
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,0
CCN(CC)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,1
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,1
c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,1
CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)c1ccc(O)cc1O,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0
CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1
CCn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0
CCOC(=O)c1ccc(NC=CC(=O)c2ccc(OC)cc2)cc1,0
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,1
O=C(CCS(=O)(=O)c1cccc2nsnc12)NC1CCCCC1,0
Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,0
O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,1
Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc([N+](=O)[O-])cc1,1
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,0
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,1
COc1cc(C2C(=C(O)c3ccc(F)cc3)C(=O)C(=O)N2CCCC(=O)O)ccc1O,0
Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)N(C)Cc3ccco3)c(=O)c2c1,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,1
CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,1
CC(=O)C(C(C1=CC2=CC=CC=C2C=C1)NC(=O)OC)C(=O)OCC=C,0
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccco3)c(=O)n2C1c1cccs1,1
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,1
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,0
O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,1
N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,1
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1,0
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)OC1c1ccc(C2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0
Cc1cccc(C)c1NC(=O)COc1cccc(C=NNC(=O)C(=O)NCc2ccccc2)c1,0
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,1
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,1
COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
CCCCCCC1=CC2=CC(=C(C=C2C(O1)CC(=O)C=COC)OC)OC,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,1
