Smiles,labels
COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1OC,1
O=C(NN=Cc1ccncc1)c1cc2c(ccc3ccccc32)o1,1
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,1
COc1ccc(OC2C(O)COC2C=CC#Cc2ccc(F)cc2F)cc1,1
Cc1ccc2[nH]c(C)c(C=NNc3nc4ccccc4s3)c2c1,0
FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,0
CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,0
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1
CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,1
CNc1nc(-c2ccoc2)nc2ccccc12,1
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
O=C(c1ccccc1)C(Nc1ccc2ccccc2c1)c1ccccc1,1
C(=C1CCCC2=C1Nc1ncnn1C2c1ccccc1)c1ccccc1,0
COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,1
O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,0
Cc1ccc(NC(=O)NC=Cc2ccc(Cl)cc2)cc1,1
Cc1cccc(OCCCCCn2ccnc2)c1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
CC(C)(C)c1ccc(C=CC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,1
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
CC(C)CNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
CC(Cc1ccc(OCC(=O)[O-])cc1)NCC(O)c1cccc(Cl)c1,0
COc1ccc(C(=O)C=C2c3ccccc3CC(C)(C)N2C)cc1,1
Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0
COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
Cc1ccc(C)c(NC(=S)NNC(=O)c2ccc(Br)o2)c1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=C(O)C=CC(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,1
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,1
COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0
Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
NC(Cc1cnc[nH]1)C(=O)Nc1ccc2ccccc2c1,1
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,0
Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],0
Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,0
Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,0
Cc1ccccc1CSc1nccn1-c1ccccc1,1
c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1,1
S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,0
CCCn1c(C)nc2c(NCCN3CCCC3)nc(C)nc21,0
CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0
CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,1
Cc1ccccc1-c1cncnc1NCc1ccccc1,1
COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,1
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,1
COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
O=C(Nc1cccc(F)c1)Nc1ccccn1,0
COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,1
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1
NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
Cc1c(C=NCCOCc2ccccc2)cnn1C,0
COc1ccccc1-c1cncnc1NCc1cccs1,1
COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,1
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O,0
Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,0
CCC(=O)Nc1ccc(C(C)=NNC(=O)c2ccc(C)s2)cc1,1
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0
CCc1ncc(CO)n1Cc1cccc2ccccc12,0
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,1
Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,1
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1
[C-]#[N+]C(C#N)=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1,0
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,1
Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,1
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1
CCCc1ccc(Oc2cc(C)nc(N3CCOCC3)n2)cc1,0
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,1
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1
CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1
OCC1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O,0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
N#CCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,1
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,1
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,0
CC(=CCOc1cc(=O)[nH]c2ccccc12)CCC(O)C(C)(C)O,0
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,1
Clc1ccccc1CSc1nnc(C=Cc2ccccc2)o1,0
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,0
COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2,1
Cc1ccc2c(c1)NC(c1ccc(C(=O)O)cc1)c1cccn1-2,1
OC(c1cc(-c2ccccc2)nc2c1ccc1ccccc12)C1CCCCN1,0
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,0
CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CC(C)(C)CN(C)C,1
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,1
CC(C)NC(=O)CC(=O)NN=Cc1ccc(Br)cc1,0
Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccncc3)o2)cc1,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Cc1nc2ccccc2nc1N1CCCC1,0
FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1,1
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,1
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,1
COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,1
CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,1
COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1,1
CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,1
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,0
Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,0
CC(C)NCC(O)COc1ccccc1-n1cccc1,0
O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,0
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1,0
COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1,1
Nc1nc2c(nc(Br)n2C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
Cn1cc(-c2nnc(-c3ccccc3)o2)c2ccccc21,1
CN(C)CCCn1c2ccccc2c2cnccc21,0
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,1
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,0
C#CCOC(=O)NC(C=CCCCC)c1ccccc1,1
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
Cc1cc(O)c(C=NNc2ccc(Cl)cc2)c(=O)o1,0
Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1,0
CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1
Nc1nnc(CC(=O)NN=Cc2cccc([N+](=O)[O-])c2)s1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0
Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1,1
ON=Cc1cc(Cl)ccc1OCc1cccc2ccccc12,1
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
Clc1ccc(C=NNc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1
CCCCCCCCC(=O)NN=Cc1ccccn1,0
c1csc(CNc2ncncc2-c2ccoc2)c1,1
CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
O=C(NC(=Cc1cccs1)c1nc2ccccc2[nH]1)c1ccccc1,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
OCC1OC(Oc2cccc3cccnc23)C(O)C(O)C1O,0
CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1,0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,0
CCc1cc2c(=O)n(CCO)c(CC)nc2s1,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,1
Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,1
O=S(=O)(NN=Cc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1
Cc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,1
CCC(C)C(NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
COc1ccc(C(=O)NN=Cc2cccc3cccnc23)cc1,1
c1cc(CSSCc2ccncc2)ccn1,1
COc1c(O)c(O)cc2c1oc1c3cc(C)ccc3oc(=O)c21,1
CSc1nc(C2CC2)cc(-c2cccs2)c1C#N,0
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,0
C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,0
CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,1
Nc1nnnn1N=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,1
CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,0
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,1
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1,0
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0
N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,1
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1
CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,0
O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1
CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,0
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
CC(=NNc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,1
Cc1ccc(C=NNC(=O)CSc2nc3ccccc3n2C)s1,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(C)c3n2)c1,0
Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,0
CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CC(=O)c1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1,0
COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,1
COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0
O=C(CS(=O)c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl,1
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,0
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
O=C(Nc1ccccc1)Nc1ccccc1,0
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
Cc1ccc(C=NNC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,1
COc1ccccc1-c1nccc(NCc2ccccc2)n1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,1
COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1,0
CCNc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,1
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC(C)n1nnnc1SCC(=O)NCCc1ccccc1,1
C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,1
CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,1
CC(=NO)c1ccc2cc(Br)c3ccccc3c2c1,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1
Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1,0
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21,1
CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,1
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CCC(C)C(NC(=O)NCc1ccccn1)C(=O)OC,0
Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,1
COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,1
C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,1
c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1
COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,1
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1
c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,0
OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(O)C1O,0
c1ccc(-c2csc(-c3nc4ccccc4[nH]3)n2)cc1,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,1
COc1cccc(-c2cncnc2NCc2cccnc2)c1,1
COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,0
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
O=Nc1ccc(NOC(=O)c2ccc(Br)cc2)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0
CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,0
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,1
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,1
ON=Cc1cc(Br)ccc1OCc1cccc(F)c1,1
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
Cc1cccc(-c2cc(=O)c3cc(C)ccc3o2)c1,1
CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)c1ccc(O)cc1O,0
Cc1ccc(COc2ccc(Br)cc2C=NO)cc1,1
COCCNC(=O)CCn1c(=O)oc2ccccc21,0
N#Cc1ccccc1Sc1ccccc1N,1
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1
COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,0
CCCn1c(C)nc2c(NCCN(C(C)C)C(C)C)nc(C)nc21,0
COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,1
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1,0
CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
Cc1[nH]c2ccccc2c1C(=O)C=Cc1ccccc1,1
CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,1
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
COc1c(OC)c2occc2c2oc(=O)ccc12,1
c1coc(CNc2ncnc3nc[nH]c23)c1,0
O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,1
OCC1N=C(c2ccccn2)OC1c1ccccc1,0
CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,1
CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,0
COc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(C)=O)cc2c1,1
O=C(CCCc1ccccn1)c1ccccc1,0
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
Nc1nc2c([nH]c(=O)n2C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,0
N#CCCn1cc(C=NO)c(-c2ccc(Cl)cc2)n1,1
c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,1
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,1
O=C1C(=Cc2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0
O=c1oc2ccccc2c2oc3cc(O)c(O)cc3c12,1
Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,0
Clc1cccc(Oc2cnc3ccccc3n2)c1,0
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
O=[N+]([O-])c1ccc(Cl)c(C=NN2CCN(Cc3ccccc3)CC2)c1,0
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,1
CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,1
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,1
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,0
COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,1
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,0
COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1
Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,0
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1,1
