Smiles,labels
N=C(N=C(N)N)N1CCOCC1,0
OCCN(CO)CO,0
CCC(CO)NCCNC(CC)CO,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
O=C(O)CC(CC(=O)O)C(=O)O,0
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
CC1(C)CCC=[N+]1[O-],0
Cc1ncc(CO)c(CO)c1O,0
CC(C)N(CC(=O)O)CC(=O)O,0
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0
c1cc(CCN2CCCCC2)ccn1,0
CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,1
COc1ccc(CCN)cc1O,0
CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
O=C(O)c1cncc(C(=O)O)c1,0
Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,1
NC(=S)Nc1cccc2cccnc12,0
CC(CC(=O)NC1CCCC1)=NNC(=O)Cc1cccs1,0
NC(N)=NCCCC(=O)O,0
O=C(O)c1ccccc1C(=O)Nc1nccs1,0
COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,1
NNC(=O)Cc1cccnc1,0
[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
CC(=CCNc1ncnc2nc[nH]c12)CO,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
O=c1cc(CF)[nH]c(=S)[nH]1,0
CCC#CCOCC(=O)Nc1ccccc1,0
CC(=NO)C1CC(CC(=O)O)C1(C)C,0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0
CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CCCC(C)NC1=NCCCCC1,0
Cc1cccc(NC(N)=S)c1,0
O=C(O)CC1NCc2cc3ccccc3nc21,0
CN1CCN(CC(O)c2ccccc2)CC1,0
CN(C)Cc1nsc(N(C)C)n1,0
CCOC(=S)SCC(=O)O,0
CC(=NOC(=O)c1ccc(F)cc1)c1nccs1,1
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
COc1cc(C)cc(OC)c1C=CC(=O)O,0
N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,0
NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2ncnc(NO)c12,0
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0
CC(CCN)(CCN)[N+](=O)[O-],0
CCCc1cc(=O)[nH]c(SCC)n1,0
CN(C)c1ncc2ncc(=O)n(C)c2n1,0
CCOC(=O)N1CCN(c2cc(N)c([N+](=O)[O-])cc2F)CC1,1
C(#CCN1CCCC1)CN1CCCC1,0
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,1
CC(N)Cc1c[nH]c2ccc(O)cc12,0
Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-],1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
COc1ccc(-n2c(C)nn(C)c2=O)cc1,0
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
O=C1C(=O)N(c2cccc(Cl)c2)C(c2ccccc2[N+](=O)[O-])C1=C(O)c1ccccc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,0
Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,1
CCCN(CCC)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,0
COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,0
CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,0
Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,1
COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1,1
CC1(CC2=C(C(NC3=CC=CC=C3N2)C4=C(C=CC(=C4Br)OC)OC)C(=O)C1)C,1
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,1
COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,1
Cc1ccc(NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,0
CCCCC#CC1C=CC(C(O1)CO)OC2=CC(=C(C(=C2)OC)OC)OC,0
COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,1
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1
CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0
CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccs3)c2=O)cc1,0
Cc1nc2cnc(Nc3ccccc3)nc2n(CC2CCCO2)c1=O,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
Cc1ccc(NC(=O)NNC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)c(C#N)c2=O)cc1,1
CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,1
Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NS(=O)(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N3)cc1,0
Cc1ccc(S(=O)(=O)C(C#N)=Cc2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,1
O=C1CN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)c2ccccc2N1,0
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
COc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,1
CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,1
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1
Cc1cc(CSc2ccccc2)ccc1NC(=O)c1cccc([N+](=O)[O-])c1,1
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,1
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,1
CCCCOC(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)cnn2C)cc1,1
COc1cccc(C=NNc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)C(C(C)=O)=C(C)N1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,1
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,1
O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,1
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,1
CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,1
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,1
COc1ccc(C(OCCN2CCCC(C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,1
C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,1
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,1
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OC3=CC=C(C=C3)F)C(=O)NC4=CC5=CC=CC=C5C=C4,0
Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,1
CCCCCCC1=CC2=CC(=C(C=C2C(O1)C(C(=O)C)C(=O)OCC)OC)OC,1
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,1
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,0
COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,0
COCCNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
CC(=O)c1cccc(NS(=O)(=O)c2ccc(NC=CC(=O)c3ccc(F)cc3)cc2)c1,1
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CC1CCN(c2ccc(C=Nn3nnnc3N)cc2[N+](=O)[O-])CC1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,0
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,1
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1
O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,0
Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1
Cc1cnc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,1
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,1
COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,1
COC(=O)C1CC1C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,1
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,1
Cn1c2c(c(=O)n(C)c1=O)C1c3c(ccc4ccccc34)OCC1CO2,1
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)C=Cc4ccco4)c3)nc2c1,1
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
COc1ccc(C=NNC(=S)NC2CCS(=O)(=O)C2)cc1OC,0
COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1
Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)CC=CC2C)cc1,0
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,1
CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C,0
CN(C(=O)CC(NC(=O)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0
CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,1
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,1
CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3C4=C2N=C(N=N4)C(=O)N(C)OC,0
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,1
CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)=C(C)N2,0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
COc1cccc2c1OCC(CO)C2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1
CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,1
COC(=O)C1CC1C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4,1
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0
COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0
Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
COc1ccccc1-c1c(C(F)(F)F)oc2cc(OC(=O)c3cccc([N+](=O)[O-])c3C)ccc2c1=O,1
C1CN(CCC12C(=O)N(CN2C3=CC=CC=C3)CCC4=CC=C(C=C4)N=C=S)CCCC(=O)C5=CC=C(C=C5)F,1
CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)c1,0
O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1
N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)CC(c1ccccc1)O3,1
c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,0
O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,1
FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)C(F)(F)F)cc1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,1
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,1
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,1
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,1
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1,0
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,1
Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,0
Cc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,0
Cc1ccc(OCC(=O)NN=Cc2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,1
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,1
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1
COc1cccc(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
COc1ccc2c(c1[N+](=O)[O-])CCCC2=NOC(=O)c1ccccc1SC,1
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,1
CCC(CC)C(=O)Nc1cccc(C(C)=NNC(=O)c2c(Br)cnn2C)c1,0
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,1
Cc1ccc(C(O)=C2C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,1
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,1
FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)NCc2cccc3ccccc23)cc1,1
COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1,1
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1
CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,1
CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
CCOc1ccc(C(O)=C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
CC(=Nc1c(C)n(C)n(-c2ccccc2)c1=O)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,1
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1,1
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,0
O=C(Oc1ccc(C(=S)N2CCOCC2)cc1Br)c1cc(Cl)ccc1Cl,0
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,1
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0
Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,0
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,1
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1
Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0
CCn1c(C)cc(C=C2SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,0
