Smiles,labels
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,0
COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0
C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1
CCOc1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)c([N+](=O)[O-])c1,1
Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0
COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,1
N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,0
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0
CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
COc1ccc(S(=O)(=O)N2CCCC2C(=O)NC2=NCCS2)cc1,0
CCn1c(C)cc(C=C2SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,0
CC12CCC3c4ccc(OCC5CO5)cc4CCC3C1CCC2O,0
COc1ccc(C=C2SC(=NN=C3CC4CCC3(C)C4(C)C)NC2=O)cc1,0
CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,1
O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
CCN1C(=O)C2CC=C3C(C(O)C4OC4C34OCCCO4)C2C1=O,0
O=C(O)C1C2CC(C1C(=O)O)C(N1C(=O)CCC1=O)C2Br,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,0
COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CC(C)(COC1CC2CCC1(C)C2(C)C)[N+](=O)[O-],0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1,1
CN(C)C(CN1CCN(C=O)CC1)=C1N=C(c2ccccc2)OC1=O,0
CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,0
CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,1
CC(C)C(=O)NC1CCCN1C(=O)C=Cc1ccccc1,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCCCCC1,0
Cc1ccc(-c2ccc(C=NN3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1,0
O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,0
CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,1
CCCCCC1CC1C(=O)NN=Cc1ccc(N(C)C)cc1,1
CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1
C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,0
CC(C)C1C(=O)N(S(C)(=O)=O)C2CCN(C(=O)C=CCN3CCCCC3)C12,0
CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,1
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
Cn1cc(C(=O)C(=O)NC2CN3CCC2CC3)c2ccccc21,1
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,1
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1
CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,1
Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,1
O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0
O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1
CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,1
COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0
O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,1
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1,0
O=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
COCC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1,0
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
CC1C=CCC(=O)NC(C(=O)OCC(C(C=CCC(=O)OCC1OC)C)OC)C,0
COC(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,1
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1
CCC12CN3CC(CC)(CN(C1)C3c1cccnc1)C2=O,0
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
C1CCC(CC1)C(CCN2C(C(=O)NC2=O)CCCCCCC(=O)O)O,0
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4,1
O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CCOC(=O)C1CCCN(C(=O)C=Cc2cccc([N+](=O)[O-])c2)C1,0
CC(=O)C1C2C(=O)N(C3CCCCC3)C(=O)C2C2c3ccccc3C=CN12,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
CCOC(=O)C1(CCCC1=O)C(C2=CC=CC(=C2)C)NC(=O)OC=CC,0
CC1CCC2C(=O)N(C(C(=O)N2C1C3=CC(=CC=C3)OC)C(C)C)C,0
CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CN1CCC2CN3CCc4cccc(c43)C2C1,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
CC1(O)C(=O)C=C2C=C(CCCCOCc3ccccc3)OC=C2C1=O,0
CC(C)CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,1
COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,0
CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,0
C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CC(C)(C)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
O=C(c1ccco1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
C1COC2CC(=O)N3C4C2C5CC6C4(CCN6CC5=C1)C7=CC=CC=C73,0
CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,1
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0
CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,0
O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1,0
COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,0
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,0
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,0
CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CO)NC(=O)C3CCCCC3N,0
C1CCC(C(C1)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CNC5=CC=CC=C54)CC(=O)NC(CCC(=O)O)CC(=O)O)N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(C(C)C)NC(=O)CC(CC2=CC=CC=C2)NC(=O)C3CCCCC3N,0
CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC3=CC=CC=C3)NC(=O)C4CCCCC4N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(C(C)C)NC(=O)CC(CC2=CNC3=CC=CC=C32)NC(=O)C4CNCCC4N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(C(C)C)NC(=O)CC(CO)NC(=O)C2CNCCC2N,0
CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O,0
C1CNCC(C1N)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CNC5=CC=CC=C54)CC(=O)NC(CCC(=O)O)CC(=O)O,0
C1CCC(C(C1)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CCCN)NC(=O)CC(CC4=CC=CC=C4)NC(=O)C5CNCCC5N,0
CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCNCC1C(=O)NC(CC(C)C)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C2CNCCC2N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(CC2=CC=CC=C2)NC(=O)C3CNCCC3N,0
C1CCC(C(C1)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CCCN)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CNCCC6N,0
CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)C(C)C)NC(=O)C3CCCCC3N,0
C1CCC(C(C1)C(=O)NC(CC(=O)NC(CCCN)CC(=O)NC2CCNCC2C(=O)NC(CC3=CC=CC=C3)CC(=O)NC(CCC(=O)O)CC(=O)O)CO)N,0
CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)C(C)C)NC(=O)C4CCCCC4N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(C(C)C)NC(=O)CC(CC2=CC=CC=C2)NC(=O)C3CCCCC3N,0
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
CC=C(CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(C(C)C)NC(=O)CC(CC2=CC=CC=C2)NC(=O)C3CCCCC3N)C=C,0
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0
CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,0
COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,0
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,1
C=CCNc1sc(C(=O)c2ccccc2)c(N)c1C#N,0
CCCCCCC(=O)Nc1ccc(C(=O)NN=Cc2cccnc2)cc1,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
Cc1ccc(S(=O)CCCS(=O)c2ccc(C)cc2)cc1,0
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0
CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],0
Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,0
O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,1
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1
c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,1
Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,1
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0
O=C(O)C=CC(=O)Nc1cccc2c1-c1ccccc1C2=O,0
COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
Cc1ccc(S(=O)(=O)N=C2NC(=O)C(=Cc3cccnc3)S2)cc1,0
CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
Cc1ccc(C(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1,0
O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,0
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1,0
Cc1ccc2c(c1)NC(=O)c1cccnc1N2,0
O=C1CSC(c2ccccn2)N1c1ccc(Cl)c(Cl)c1,0
CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1,0
CCOC(=O)Cc1csc(NN=Cc2ccc(C(F)(F)F)cc2)n1,0
COc1ccccc1-c1cncnc1NCCNC(C)=O,0
C1=CC=C2C(=C1)C=CC3=C2OC(=CC3=O)C4=CC=CC=C4O,0
O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0
Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,0
CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,0
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
CN(C)c1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,0
Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,1
c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,0
Cc1ccccc1-c1cncnc1N1CCNCC1,1
Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1,0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
CCCn1nnc(NC(=O)Cc2ccccc2)n1,0
Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,0
O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,0
CSc1ccc(CNc2ccc(Cl)cc2)cc1,0
Cc1ccc(NC(=O)C(=Cc2cccnc2)NC(=O)c2ccco2)cc1,0
COc1ccc(-n2c(SC)nc(O)c(Cc3ccccc3)c2=O)cc1,0
N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,0
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,0
CCCC=C(CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CN(C)CCC(c1ccccc1)c1ccccn1,0
c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,0
Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,0
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1
Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,1
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
O=C(CCN1CCCCC1)c1csc2ccccc12,1
COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,0
Cc1noc(C)c1-c1cncnc1-n1ccnc1,0
COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,0
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
